text,gloss
ড্রয়ারে চাকু আছে,ড্রয়ার চাকু আছে
আয়োডিনের অভাবে গলগণ্ড হয়,আয়োডিন অভাব গলগণ্ড হয়
পরীক্ষায় নকল করা ভাল না,পরীক্ষা নকল করা ভাল না
আযানের সময় কথা বলা ভাল নয়,আযান সময় কথা বলা ভাল নয়
ক্রিকেট খেলার পূর্বে টস করা হয়,ক্রিকেট খেলা পূর্বে টস করা হয়
রাস্তায় সিএনজি ট্যাক্সি জ্যামে পড়েছে,রাস্তা সিএনজি ট্যাক্সি জ্যামে পড়া
আজ আমাদের ক্লাবের রজত জয়ন্তী,আজ আমাদের ক্লাব রজত জয়ন্তী
আমার বাবা একজন হিসাব রক্ষক ,আমার বাবা একজন হিসাব রক্ষক 
মা ছেলের জন্য ব্যাকুল ,মা ছেলে জন্য ব্যাকুল 
শাপলা আমাদের জাতীয় ফুল,শাপলা ফুল আমাদের জাতীয় ফুল
বাংলাদেশ নাতিশীতোষ্ণ দেশ,বাংলাদেশ নাতিশীতোষ্ণ দেশ
অজগর অনেক বড়,অজগর সাপ অনেক বড় 
শিশুটি নাদুসনুদুস,শিশু নাদুসনুদুস
ভোট দেয়া নাগরিক অধিকার,ভোট দেয়া নাগরিক অধিকার
সংস্থার নিয়ম মানা উচিৎ,সংস্থার নিয়ম মেনে চলা উচিৎ
আজেবাজে কাজ করা উচিৎ নয়,আজেবাজে কাজ করা উচিৎ নয়
আমার সৎ মা ভালো,আমার সৎ মা ভালো
নিমকি ও তেলের পিঠা দিয়ে আপ্যায়ন করা হয়,নিমকি  তেলের পিঠা দিয়ে আপ্যায়ন করা হয়
শার্টটিতে টিপ বোতাম ও পাই পিন আছে,শার্ট টিপ বোতাম ও পাই পিন আছে
"বাসায় গ্যাস, বিদ্যুৎ ও পানির মিটার থাকে","বাসা গ্যাস মিটার , বিদ্যুৎ মিটার ও পানির মিটার থাকে"
আয়ুর্বেদিক চিকিৎসায় খোস পাঁচড়া ভালো হয়,আয়ুর্বেদিক চিকিৎসা খোস পাঁচড়া ভালো হয়
বৃত্তে ব্যাস ও ব্যাসার্ধ আছে,বৃত্ত ব্যাস ও ব্যাসার্ধ আছে
রাস্তায় ব্যারিকেড দিয়ে ট্রাক থেকে টোল নেয়,রাস্তা ব্যারিকেড দিয়ে ট্রাক থেকে টোল নেয়
"সারা বছর বই, বাণিজ্য, হস্তশিল্প মেলা হয়","সারা বছর বই মেলা, বাণিজ্য মেলা, হস্তশিল্প মেলা হয়"
সোজা চুলের থেকে কোঁকড়া চুল বেশি ভালো,সোজা চুল থেকে কোঁকড়া চুল বেশি ভালো
বাংলাদেেশে ইসরায়েলের দূতাবাস নেই,বাংলাদেেশ ইসরায়েল দূতাবাস নেই
শৈত্য প্রবাহে মানুষ আগুন ও রোদ পোহায়,শৈত্য প্রবাহ মানুষ আগুন ও রোদ পোহানো
দো-আঁশ মাটিতে ভালো ফসল হয়,দো-আঁশ মাটি ভালো ফসল হয়
বসুন্ধরা সিটি থেকে নন্দন পার্কে যাতায়াত ফ্লাই ওভার দরকার হয়,বসুন্ধরা সিটি থেকে নন্দন পার্ক যাতায়াত ফ্লাই ওভার দরকার হয়
মোরগ ও রাজহাঁস পালন করা কঠিন,মোরগ ও রাজহাঁস পালন করা কঠিন
"কৈ, মাগুর, খলিশা ইত্যাদি মাছ দুর্লভ হয়ে গেছে",কৈ মাছ  মাগুর মাছ  খলিশা মাছ  ইত্যাদি  দুর্লভ হয়ে গেছে
ব্রডব্যান্ড ও ডায়াল-আপ উভয়ই ইন্টারনেটে দরকার হয়,ব্রডব্যান্ড ও ডায়াল-আপ উভয় ইন্টারনেট দরকার হয়
র‍্যাব গ্রেনেড হামলার তদন্তে আছে,র‍্যাব গ্রেনেড হামলা তদন্ত আছে
"সেনা, নৌ ও বিমান বাহিনিতে চাকুরীর নিবন্ধন করতে হয়","সেনাবাহিনী, নৌ বাহিনী ও বিমান বাহিনী চাকুরী নিবন্ধন করা হয়"
মাথা নত করে ক্ষমা চাইতে হয়,মাথা নত করে ক্ষমা চাওয়া হয়
দালালরা জালিয়াতি করে,দালার জালিয়াত করে
আমি আজ ডিম দিয়ে পাউরুটি খেয়েছি ,আমি আজ ডিম পাউরুটি খেয়েছি
আজ আকাশ অনেক পরিষ্কার দেখা যাচ্ছে,আজ আকাশ অনেক পরিষ্কার 
রেডিওতে গান-বাজনা শুনতে পাই,রেডিও গান  
মিষ্টি খেতে অনেক মজা লাগে,মিষ্টি খাওয়া মজা 
আমি ঘুড়ি বানাতে পারি,আমি ঘুড়ি বানানো
বইটি এখান থেকে সরিয়ে ফেলো,এই বই এখান থেকে সরাও
আমি আপনাকে চিনতে পারছি না,আমি আপনাকে চিনি না 
আজ স্কুলে যেতে চাই না,আজ স্কুলে যাবনা
বাড়ি থেকে স্কুল দেখা যায় না,বাড়ি এখান থেকে স্কুল দেখা নাই।
ছাতা নিয়ে বাইরে যাও,ছাতা বাইরে যাওয়া।
তুমি কেমন আছো?,তুমি কেমন?
আপনার কি কিছু দরকার আছে?,আপনার দরকার আছে?
তোমার থেকে আমি বইগুলো নিতে পারবনা,তোমার থেকে আমি বই নিব না
আমি আপনাকে কিভাবে সাহায্য করতে পারি?,কোনো সাহায্য? 
আজ ভাত খেতে ইচ্ছা করছেনা,আজ ভাত খাব না
আমি কি এখন যেতে পারি?,আমি এখন যাব?
আমাকে দেখতে কেমন লাগছে?,আমি দেখা কেমন?
তুমি বইটা নিয়ে যেতে পারো,তুমি এই বই নেওয়া যাও।
তোমার চোখ থেকে পানি পড়ছে কেন?,তোমার চোখ পানি পড়া কেন?
দয়া করে খাতাটি দাও,প্লিজ এই খাতা দাও
দেখা করতে পেরে অনেক ভালো লাগছে,দেখা অনেক খুশি
তোমাকে আমার ভালো লেগেছে,তোমাকে আমার পছন্দ
আপনি কি কিছু করছেন?,আপনি কাজ কি ?
আপনি কি কাজ করেন?,আপনার কাজ কি?
আপনি কোথায় কাজ করেন?,আপনার কাজ কোথায়?
তার বাবা একজন শিক্ষক,তার বাবা শিক্ষক
আমার মা একজন গৃহিণী ,আমার মা গৃহিণী 
আমার বাবা রান্না করতে পারেন,আমার বাবা রান্না পারেন
আমার দেশে এর নাম বাংলাদেশ,আমার দেশ বাংলাদেশ
ও আমার বন্ধু হয়,ও আমার বন্ধু
তোমার বাবার জন্য খাবার নিয়ে যাও,তোমার বাবার খাবার নিয়ে যাও
বাবা আমার জন্য কলা এনেছেন,বাবা আমার কলা আনা আছে।
বই পড়তে আমি অনেক ভালোবাসি,বই পড়া আমি পছন্দ।
"যদি তুমি বাইরে যাও,আমি বাসায় থাকব",তুমি বাইরে যাওয়া আমি বাসায় থাকব
তুমি কি দিয়ে লিখ?,তুমি লেখা কিভাবে?
যদি এটি ভালো হয় তাহলে আমি এটি কিনবো ,এটি ভালো হলে আমি কিনবো
"আমি দেখছি যে,সে খুব ভালো ছেলে",আমি দেখা সে ভালো ছেলে
তুমি আসবে বলে আমি অপেক্ষা করছি,"তুমি আসবে,আমি অপেক্ষা করি"
তুমি খাবে তাই রান্না করেছি,"তুমি খাবে,আমি রান্না হয়েছে"
"যদি তুমি পড়ালেখা করো,তবে ভালো ফল পাবে",তুমি পড়াশুনা ভবিষ্যৎ ভালো করবে
আমার পায়ে অনেক ব্যথা হচ্ছে,আমার পায়ে ব্যথা
তুমি কি এখন ঘুমাতে চাও?,তুমি এখন ঘুমাবে?
আমার চোখে ব্যথা তাই তাকাতে পারছিনা,"আমার চোখ ব্যথা, দেখা সমস্যা।"
তুমি কি রান্না করছো?,তুমি রান্না?
"আমি একটি বই পড়ছি,তাই বাইরে যাবনা",আমি এখন বই পড়া বাইরে যাবনা
বৃষ্টির হওয়ার কারণে আজ বাইরে যেতে পারিনি,"বাইরে বৃষ্টি, আজ বাইরে যাইনি"
তুমি কোথায় যেতে চাও?,তুমি কোথায় যাবে?
শনিবার আমার স্কুল বন্ধ থাকে,শনিবার আমার স্কুল নেই
কাল রাতে তাকে আমি বলে রেখেছিলাম,কাল রাতে তাকে আমি বলেছি
"আজ অনেক ঠান্ডা,তাই মাফলার পড়েছি","আজ অনেক ঠান্ডা,মাফলার পড়েছি"
যেহেতু আজ বাবা বাসায় এসেছেন তাই আমাদের আজ অনেক খুশি লাগছে,"বাবা বাসা আসা,আজ আমরা অনেক খুশি"
গোলাপ আমার প্রিয় ফুল কারণ লাল আমার প্রিয় রঙ,"গোলাপ আমার প্রিয় ফুল,লাল আমার প্রিয় রঙ"
তুমি কি আমটি খেতে চাও?,তুমি আম খাবে?
